InstrumentItemID,InstrumentID,ItemID,ItemPosition,ItemDisplayNumber
4073,105,2122,18,4
4074,105,2123,19,5
4075,105,2124,20,6
4076,105,2125,21,7
4077,105,2126,22,1
4078,105,2127,23,2
4079,105,2128,24,3
4080,105,2129,25,4
4081,105,2130,26,5
4082,105,2131,27,6
4083,105,2132,28,7
4084,105,2133,29,1
4085,105,2134,30,2
4086,105,2135,31,3
4087,105,2136,32,4
4088,105,2137,33,5
4089,105,2138,34,6
4090,105,2139,35,7
2358,45,849,4,
2359,45,850,5,
2360,45,851,6,
2361,45,852,7,
2362,45,853,8,
2363,45,854,9,
2364,45,855,10,
2365,45,856,11,
2366,45,857,12,
2367,45,858,13,
2368,45,859,14,
2369,45,860,15,
2370,45,861,16,
2371,45,862,17,
2372,45,863,18,
2373,45,864,19,
2374,45,865,20,
2375,45,866,21,
2376,45,867,22,
2377,45,868,23,
2378,45,869,24,
2379,45,870,25,
2380,45,871,26,
2381,45,872,27,
2382,45,873,28,
2383,45,874,29,
2384,45,875,30,
2385,45,876,31,
2386,45,877,32,
2387,45,878,33,
2388,45,879,34,
2389,45,880,35,
2390,45,881,36,
2391,45,882,37,
2392,45,883,38,
2393,45,884,39,
2394,45,885,40,
2395,45,886,41,
2396,45,887,42,
2397,45,888,43,
2398,45,1006,44,
2399,45,1007,45,
2400,45,1008,46,
2401,45,1009,47,
2402,46,1709,1,
2403,46,1710,2,
2404,46,1711,3,
2405,46,1712,4,
2406,46,1713,5,
2407,46,1714,6,
2408,46,1715,7,
2409,46,1716,8,
2410,46,1717,9,
2411,46,1718,10,
2412,46,1719,11,
2413,46,1720,12,
2414,46,1721,13,
2415,46,1722,14,
2416,46,1723,15,
2417,46,1724,16,
2418,46,1725,17,
2419,46,1726,18,
2420,46,1727,19,
2421,46,1728,20,
2422,46,1729,21,
2423,46,1730,22,
2424,46,1731,23,
2425,46,890,24,
2426,46,891,25,
2427,46,892,26,
2428,46,893,27,
2429,46,894,28,
2430,46,895,29,
2431,46,896,30,
2432,46,897,31,
2433,46,898,32,
2434,46,899,33,
2435,46,900,34,
2436,46,901,35,
2437,46,902,36,
2438,46,903,37,
2439,46,904,38,
2440,46,905,39,
2441,46,906,40,
2442,46,907,41,
2443,46,908,42,
2444,46,909,43,
2445,46,910,44,
2446,46,911,45,
2447,46,912,46,
2448,46,913,47,
2449,49,1010,1,
2450,49,1011,2,
2451,49,1012,3,
2452,49,1013,4,
2453,49,1014,5,
2454,49,1015,6,
2455,49,1016,7,
2456,49,1017,8,
2457,49,1018,9,
2458,49,1019,10,
2459,49,1020,11,
2460,49,1021,12,
2461,49,1022,13,
2462,49,1023,14,
2463,49,1024,15,
2464,49,1025,16,
2465,49,1026,17,
2466,49,1027,18,
2467,49,1028,19,
2468,49,1029,20,
2469,49,1030,21,
2470,49,1031,22,
2471,49,1032,23,
2472,49,1033,24,
2473,49,1034,25,
2474,49,1035,26,
2475,49,1036,27,
2476,49,1037,28,
2477,49,1038,29,
2478,49,1039,30,
2479,49,1040,31,
2480,49,1041,32,
2481,49,1042,33,
2482,49,1043,34,
2483,49,1044,35,
2484,49,1045,36,
2485,49,1046,37,
2486,49,1047,38,
2487,49,1048,39,
2488,49,1049,40,
2489,49,1050,41,
2490,49,1051,42,
2491,49,1052,43,
2492,49,1053,44,
2493,49,1054,45,
2494,49,1055,46,
2495,49,1056,47,
2496,50,914,1,
2497,50,915,2,
2498,50,916,3,
2499,50,917,4,
2500,50,918,5,
2501,50,919,6,
2502,50,920,7,
2503,50,921,8,
2504,50,922,9,
2505,50,923,10,
2506,50,924,11,
2507,50,925,12,
2508,50,926,13,
2509,50,927,14,
2510,50,928,15,
2511,50,929,16,
2512,50,930,17,
2513,50,931,18,
2514,50,932,19,
2515,50,933,20,
2516,50,934,21,
2517,50,935,22,
2518,50,936,23,
2519,50,937,24,
2520,50,938,25,
2521,50,939,26,
2522,50,940,27,
2523,50,941,28,
2524,50,942,29,
2525,50,943,30,
2526,50,944,31,
2527,50,945,32,
2528,50,946,33,
2529,50,947,34,
2530,50,948,35,
2531,50,949,36,
2532,50,950,37,
2533,50,951,38,
2534,50,952,39,
2535,50,953,40,
2536,50,954,41,
2537,50,955,42,
2538,50,956,43,
2539,50,957,44,
2540,50,958,45,
2541,50,959,46,
2542,50,960,47,
2543,53,1057,1,
2544,53,1058,2,
2545,53,1059,3,
2546,53,1060,4,
2547,53,1061,5,
2548,53,1062,6,
2549,53,1063,7,
2550,53,1064,8,
2551,53,1065,9,
2552,53,1066,10,
2553,53,1067,11,
2554,53,1068,12,
2555,53,1069,13,
2556,53,1070,14,
2557,53,1071,15,
2558,53,1072,16,
2559,53,1073,17,
2560,53,1074,18,
2561,53,1075,19,
2562,53,1076,20,
2563,53,1077,21,
2564,53,1078,22,
2565,53,1079,23,
2566,53,1080,24,
2567,53,1081,25,
2568,53,1082,26,
2569,53,1083,27,
2570,53,1084,28,
2571,53,1085,29,
2572,53,1086,30,
2573,53,1087,31,
2574,53,1088,32,
2575,53,1089,33,
2576,53,1090,34,
2577,53,1091,35,
2578,53,1092,36,
2579,53,1093,37,
2580,53,1094,38,
2581,53,1095,39,
2582,53,1096,40,
2583,53,1097,41,
2584,53,1098,42,
2585,53,1099,43,
2586,53,1100,44,
2587,53,1101,45,
2588,53,1102,46,
2589,53,1103,47,
2590,54,961,1,
2591,54,962,2,
2592,54,963,3,
2593,54,964,4,
2594,54,965,5,
2595,54,966,6,
2596,54,967,7,
2597,54,968,8,
2598,54,969,9,
2599,54,970,10,
2600,54,971,11,
2601,54,972,12,
2602,54,973,13,
2603,54,974,14,
2604,54,975,15,
2605,54,976,16,
2606,54,977,17,
2607,54,978,18,
2608,54,979,19,
2609,54,980,20,
2610,54,981,21,
2611,54,982,22,
2612,54,983,23,
2613,54,984,24,
2614,54,985,25,
2615,54,986,26,
2616,54,987,27,
2617,54,988,28,
2618,54,989,29,
2619,54,990,30,
2620,54,991,31,
2621,54,992,32,
2622,54,993,33,
2623,54,994,34,
2624,54,995,35,
2625,54,996,36,
2626,54,997,37,
2627,54,998,38,
2628,54,999,39,
2629,54,1000,40,
2630,54,1001,41,
2631,54,1002,42,
2632,54,1003,43,
2633,54,1004,44,
2634,54,1005,45,
2635,54,1732,46,
2636,54,1733,47,
2637,57,1104,1,
2638,57,1105,2,
2639,57,1106,3,
2640,57,1107,4,
2641,57,1108,5,
2642,57,1109,6,
2643,57,1110,7,
2644,57,1111,8,
2645,57,1112,9,
2646,57,1113,10,
2647,57,1114,11,
2648,57,1115,12,
2649,57,1116,13,
2650,57,1117,14,
2651,57,1118,15,
2652,57,1119,16,
2653,57,1120,17,
2654,57,1121,18,
2655,57,1122,19,
2656,57,1123,20,
2657,57,1124,21,
2658,57,1125,22,
2659,57,1126,23,
2660,57,1127,24,
2661,57,1128,25,
2662,57,1129,26,
2663,57,1130,27,
2664,57,1131,28,
2665,57,1132,29,
2666,57,1133,30,
2667,57,1134,31,
2668,57,1135,32,
2669,57,1136,33,
2670,57,1137,34,
2671,57,1138,35,
2672,57,1139,36,
2673,57,1140,37,
2674,57,1141,38,
2675,57,1142,39,
2676,57,1143,40,
2677,57,1144,41,
2678,57,1145,42,
2679,57,1146,43,
2680,57,1147,44,
2681,57,1148,45,
2682,57,1149,46,
2683,57,1150,47,
2684,58,1734,1,
2685,58,1735,2,
2686,58,1736,3,
2687,58,1737,4,
2688,58,1738,5,
2689,58,1739,6,
2690,58,1740,7,
2691,58,1741,8,
2692,58,1742,9,
2693,58,1743,10,
2694,58,1744,11,
2695,58,1745,12,
2696,58,1746,13,
2697,58,1747,14,
2698,58,1748,15,
2699,58,1749,16,
2700,58,1750,17,
2701,58,1751,18,
2702,58,1752,19,
2703,58,1753,20,
2704,58,1754,21,
2705,58,1755,22,
2706,58,1756,23,
2707,58,1757,24,
2708,58,1758,25,
2709,58,1759,26,
2710,58,1760,27,
2711,58,1761,28,
2712,58,1762,29,
2713,58,1763,30,
2714,58,1764,31,
2715,58,1765,32,
2716,58,1766,33,
2717,58,1767,34,
2718,58,1768,35,
2719,58,1769,36,
2720,58,1770,37,
2721,58,1771,38,
2722,58,1772,39,
2723,58,1773,40,
2724,58,1774,41,
2725,58,1775,42,
2726,58,1776,43,
2727,58,1777,44,
2728,58,1778,45,
2729,58,1779,46,
2730,58,1780,47,
2731,61,1151,1,
2732,61,1152,2,
2733,61,1153,3,
2734,61,1154,4,
2735,61,1155,5,
2736,61,1156,6,
2737,61,1157,7,
2738,61,1158,8,
2739,61,1159,9,
2740,61,1160,10,
2741,61,1161,11,
2742,61,1162,12,
2743,61,1163,13,
2744,61,1164,14,
2745,61,1165,15,
2746,61,1166,16,
2747,61,1167,17,
2748,61,1168,18,
2749,61,1169,19,
2750,61,1170,20,
2751,61,1171,21,
2752,61,1172,22,
2753,61,1173,23,
2754,61,1174,24,
2755,61,1175,25,
2756,61,1176,26,
2757,61,1177,27,
2758,61,1178,28,
2759,61,1179,29,
2760,61,1180,30,
2761,61,1181,31,
2762,61,1182,32,
2763,61,1183,33,
2764,61,1184,34,
2765,61,1185,35,
2766,61,1186,36,
2767,61,1187,37,
2768,61,1188,38,
2769,61,1189,39,
2770,61,1190,40,
2771,61,1191,41,
2772,61,1192,42,
2773,61,1193,43,
2774,61,1194,44,
2775,61,1195,45,
2776,61,1196,46,
2777,61,1197,47,
2778,65,1198,1,
2779,65,1199,2,
2780,65,1200,3,
2781,65,1201,4,
2782,65,1202,5,
2783,65,1203,6,
2784,65,1204,7,
2785,65,1205,8,
2786,65,1206,9,
2787,65,1207,10,
2788,65,1208,11,
2789,65,1209,12,
2790,65,1210,13,
2791,65,1211,14,
2792,65,1419,15,
2793,65,1420,16,
2794,65,1421,17,
2795,65,1422,18,
2796,65,1423,19,
2797,65,1424,20,
2798,65,1425,21,
2799,65,1426,22,
2800,65,1427,23,
2801,65,1428,24,
2802,65,1429,25,
2803,65,1430,26,
2804,65,1431,27,
2805,65,1432,28,
2806,65,1433,29,
2807,65,1434,30,
2808,65,1435,31,
2809,65,1436,32,
2810,65,1437,33,
2811,65,1438,34,
2812,65,1439,35,
2813,65,1440,36,
2814,65,1441,37,
2815,65,1442,38,
2816,65,1443,39,
2817,65,1444,40,
2818,65,1445,41,
2819,65,1446,42,
2820,65,1447,43,
2821,65,1448,44,
2822,65,1449,45,
2823,65,1450,46,
2824,65,1451,47,
2825,66,1781,1,
2826,66,1782,2,
2827,66,1783,3,
2828,66,1784,4,
2829,66,1785,5,
2830,66,1786,6,
2831,66,1787,7,
2832,66,1788,8,
2833,66,1789,9,
2834,66,1790,10,
2835,66,1791,11,
2836,66,1792,12,
2837,66,1793,13,
2838,66,1794,14,
2839,66,1795,15,
2840,66,1796,16,
2841,66,1797,17,
2842,66,1798,18,
2843,66,1799,19,
2844,66,1800,20,
2845,66,1801,21,
2846,66,1802,22,
1253,9,565,1,
1254,9,566,2,
1255,9,567,3,
1256,9,568,4,
1257,9,569,5,
1258,9,570,6,
1259,9,571,7,
1260,9,572,8,
1261,9,573,9,
1262,9,574,10,
1263,9,575,11,
1264,9,576,12,
1265,9,577,13,
1266,9,578,14,
1267,9,579,15,
1268,9,580,16,
1269,9,581,17,
1270,9,582,18,
1271,9,583,19,
1272,9,584,20,
1273,9,585,21,
1274,9,586,22,
1275,9,587,23,
1276,9,588,24,
1277,9,589,25,
1278,9,590,26,
1279,9,591,27,
1280,9,592,28,
1281,9,593,29,
1282,9,594,30,
1283,9,595,31,
1284,9,596,32,
1285,9,597,33,
1286,9,598,34,
1287,9,599,35,
1288,9,600,36,
1289,9,601,37,
1290,9,602,38,
1291,9,603,39,
1292,9,604,40,
1293,9,605,41,
1294,9,606,42,
1295,9,607,43,
1296,9,608,44,
1297,9,609,45,
1298,9,610,46,
1299,9,611,47,
1300,10,413,1,
1301,10,414,2,
1302,10,415,3,
1303,10,416,4,
1304,10,417,5,
1305,10,418,6,
1306,10,419,7,
1307,10,420,8,
1308,10,421,9,
1309,10,422,10,
1310,10,423,11,
1311,10,424,12,
1312,10,425,13,
1313,10,426,14,
1314,10,427,15,
1315,10,428,16,
1316,10,429,17,
1317,10,430,18,
1318,10,431,19,
1319,10,432,20,
1320,10,433,21,
1321,10,434,22,
1322,10,435,23,
1323,10,436,24,
1324,10,437,25,
1325,10,438,26,
1326,10,439,27,
1327,10,440,28,
1328,10,441,29,
1329,10,442,30,
1330,10,443,31,
1331,10,444,32,
1332,10,445,33,
1333,10,446,34,
1334,10,447,35,
1335,10,448,36,
1336,10,449,37,
1337,10,450,38,
1338,10,451,39,
1339,10,452,40,
1340,10,453,41,
1341,10,454,42,
1342,10,455,43,
1343,10,456,44,
1344,10,457,45,
2847,66,1803,23,
2848,66,1804,24,
2849,66,1805,25,
2850,66,1806,26,
2851,66,1807,27,
2852,66,1808,28,
2853,66,1809,29,
2854,66,1810,30,
2855,66,1811,31,
2856,66,1812,32,
2857,66,1813,33,
2858,66,1814,34,
2859,66,1815,35,
2860,66,1816,36,
2861,66,1817,37,
2862,66,1818,38,
2863,66,1819,39,
2864,66,1820,40,
2865,66,1821,41,
2866,66,1822,42,
2867,66,1823,43,
2868,66,1824,44,
2869,66,1825,45,
2870,66,1826,46,
2871,66,1827,47,
2872,69,1452,1,
2873,69,1453,2,
2874,69,1454,3,
2875,69,1455,4,
2876,69,1456,5,
2877,69,1457,6,
2878,69,1458,7,
2879,69,1459,8,
2880,69,1460,9,
2881,69,1461,10,
2882,69,1462,11,
2883,69,1463,12,
2884,69,1464,13,
2885,69,1465,14,
2886,69,1466,15,
2887,69,1467,16,
2888,69,1468,17,
2889,69,1469,18,
2890,69,1470,19,
2891,69,1471,20,
2892,69,1472,21,
2893,69,1473,22,
2894,69,1474,23,
2895,69,1475,24,
2896,69,1476,25,
2897,69,1477,26,
2898,69,1478,27,
2899,69,1479,28,
2900,69,1480,29,
2901,69,1481,30,
2902,69,1482,31,
2903,69,1483,32,
2904,69,1484,33,
2905,69,1485,34,
2906,69,1486,35,
2907,69,1487,36,
2908,69,1488,37,
2909,69,1489,38,
2910,69,1490,39,
2911,69,1491,40,
2912,69,1492,41,
2913,69,1493,42,
2914,69,1494,43,
2915,69,1495,44,
2916,69,1496,45,
2917,69,1497,46,
2918,69,1498,47,
2919,70,1828,1,
2920,70,1829,2,
2921,70,1830,3,
2922,70,1831,4,
2923,70,1832,5,
2924,70,1833,6,
2925,70,1834,7,
2926,70,1835,8,
2927,70,1836,9,
2928,70,1837,10,
2929,70,1838,11,
2930,70,1839,12,
2931,70,1840,13,
2932,70,1841,14,
2933,70,1842,15,
2934,70,1843,16,
2935,70,1844,17,
2936,70,1845,18,
2937,70,1846,19,
2938,70,1847,20,
2939,70,1848,21,
2940,70,1849,22,
2941,70,1850,23,
2942,70,1851,24,
2943,70,1852,25,
2944,70,1853,26,
2945,70,1854,27,
2946,70,1855,28,
2947,70,1856,29,
2948,70,1857,30,
2949,70,1858,31,
2950,70,1859,32,
2951,70,1860,33,
2952,70,1861,34,
2953,70,1862,35,
2954,70,1863,36,
2955,70,1864,37,
2956,70,1865,38,
2957,70,1866,39,
2958,70,1867,40,
2959,70,1868,41,
2960,70,1869,42,
2961,70,1870,43,
2962,70,1871,44,
2963,70,1872,45,
2964,70,1873,46,
2965,70,1874,47,
2966,74,1875,1,
2967,74,1876,2,
2968,74,1877,3,
2969,74,1878,4,
2970,74,1879,5,
2971,74,1880,6,
2972,74,1881,7,
2973,74,1882,8,
2974,74,1883,9,
2975,74,1884,10,
2976,74,1885,11,
2977,74,1886,12,
2978,74,1887,13,
2979,74,1888,14,
2980,74,1889,15,
2981,74,1890,16,
2982,74,1891,17,
2983,74,1892,18,
2984,74,1893,19,
2985,74,1894,20,
2986,74,1895,21,
2987,74,1896,22,
2988,74,1897,23,
2989,74,1898,24,
2990,74,1899,25,
2991,74,1900,26,
2992,74,1901,27,
2993,74,1902,28,
2994,74,1212,29,
2995,74,1213,30,
2996,74,1214,31,
2997,74,1215,32,
2998,74,1216,33,
2999,74,1217,34,
3000,74,1218,35,
3001,74,1219,36,
3002,74,1220,37,
3003,74,1221,38,
3004,74,1222,39,
3005,74,1223,40,
3006,74,1224,41,
3007,74,1225,42,
3008,74,1226,43,
3009,74,1227,44,
3010,74,1228,45,
3011,74,1229,46,
3012,74,1230,47,
3013,81,1521,1,
3014,81,1522,2,
3015,81,1523,3,
3016,81,1524,4,
3017,81,1525,5,
3018,81,1526,6,
3019,81,1527,7,
3020,81,1528,8,
3021,81,1529,9,
3022,81,1530,10,
3023,81,1531,11,
3024,81,1532,12,
3025,81,1533,13,
3026,81,1534,14,
3027,81,1535,15,
3028,81,1536,16,
3029,81,1537,17,
3030,81,1538,18,
3031,81,1539,19,
3032,81,1540,20,
3033,81,1541,21,
3034,81,1542,22,
3035,81,1543,23,
3036,81,1544,24,
3037,81,1545,25,
3038,81,1546,26,
3039,81,1547,27,
3040,81,1548,28,
3041,81,1549,29,
3042,81,1550,30,
3043,81,1551,31,
3044,81,1552,32,
3045,81,1553,33,
3046,81,1554,34,
3047,81,1555,35,
3048,81,1556,36,
3049,81,1557,37,
3050,81,1558,38,
3051,81,1559,39,
3052,81,1560,40,
3053,81,1561,41,
3054,81,1562,42,
3055,81,1563,43,
3056,81,1564,44,
3057,81,1565,45,
3058,81,1566,46,
3059,81,1567,47,
3060,82,1231,1,
3061,82,1232,2,
3062,82,1233,3,
3063,82,1234,4,
3064,82,1235,5,
3065,82,1236,6,
3066,82,1237,7,
3067,82,1238,8,
3068,82,1239,9,
3069,82,1240,10,
3070,82,1241,11,
3071,82,1242,12,
3072,82,1243,13,
3073,82,1244,14,
3074,82,1245,15,
3075,82,1246,16,
3076,82,1247,17,
3077,82,1248,18,
3078,82,1249,19,
3079,82,1250,20,
3080,82,1251,21,
3081,82,1252,22,
3082,82,1253,23,
3083,82,1254,24,
3084,82,1255,25,
3085,82,1256,26,
3086,82,1257,27,
3087,82,1258,28,
3088,82,1259,29,
3089,82,1260,30,
3090,82,1261,31,
3091,82,1262,32,
3092,82,1263,33,
3093,82,1264,34,
3094,82,1265,35,
3095,82,1266,36,
3096,82,1267,37,
3097,82,1268,38,
3098,82,1269,39,
3099,82,1270,40,
3100,82,1271,41,
3101,82,1272,42,
3102,82,1273,43,
3103,82,1274,44,
3104,82,1275,45,
3105,82,1276,46,
3106,82,1277,47,
3107,85,1615,1,
3108,85,1616,2,
3109,85,1617,3,
3110,85,1618,4,
3111,85,1619,5,
3112,85,1620,6,
3113,85,1621,7,
3114,85,1622,8,
3115,85,1623,9,
3116,85,1624,10,
3117,85,1625,11,
3118,85,1626,12,
3119,85,1627,13,
3120,85,1628,14,
3121,85,1629,15,
3122,85,1630,16,
3123,85,1631,17,
3124,85,1632,18,
3125,85,1633,19,
3126,85,1634,20,
3127,85,1635,21,
3128,85,1636,22,
3129,85,1637,23,
3130,85,1638,24,
3131,85,1639,25,
3132,85,1640,26,
3133,85,1641,27,
3134,85,1642,28,
3135,85,1643,29,
3136,85,1644,30,
3137,85,1645,31,
3138,85,1646,32,
3139,85,1647,33,
3140,85,1648,34,
3141,85,1649,35,
3142,85,1650,36,
3143,85,1651,37,
3144,85,1652,38,
3145,85,1653,39,
3146,85,1654,40,
3147,85,1655,41,
3148,85,1656,42,
3149,85,1657,43,
3150,85,1658,44,
3151,85,1659,45,
3152,85,1660,46,
3153,85,1661,47,
3154,86,1325,1,
3155,86,1326,2,
3156,86,1327,3,
3157,86,1328,4,
3158,86,1329,5,
3159,86,1330,6,
3160,86,1331,7,
3161,86,1332,8,
3162,86,1333,9,
3163,86,1334,10,
3164,86,1335,11,
3165,86,1336,12,
3166,86,1337,13,
3167,86,1338,14,
3168,86,1339,15,
3169,86,1340,16,
3170,86,1341,17,
3171,86,1342,18,
3172,86,1343,19,
3173,86,1344,20,
3174,86,1345,21,
3175,86,1346,22,
3176,86,1347,23,
3177,86,1348,24,
3178,86,1349,25,
3179,86,1350,26,
3180,86,1351,27,
3181,86,1352,28,
3182,86,1353,29,
3183,86,1354,30,
3184,86,1355,31,
3185,86,1356,32,
3186,86,1357,33,
3187,86,1358,34,
3188,86,1359,35,
3189,86,1360,36,
3190,86,1361,37,
3191,86,1362,38,
3192,86,1363,39,
3193,86,1364,40,
3194,86,1365,41,
3195,86,1366,42,
3196,86,1367,43,
3197,86,1368,44,
3198,86,1369,45,
3199,86,1370,46,
3200,86,1371,47,
3201,89,1662,1,
3202,89,1663,2,
3203,89,1664,3,
3204,89,1665,4,
3205,89,1666,5,
3206,89,1667,6,
3207,89,1668,7,
3208,89,1669,8,
3209,89,1670,9,
3210,89,1671,10,
3211,89,1672,11,
3212,89,1673,12,
3213,89,1674,13,
3214,89,1675,14,
3215,89,1676,15,
3216,89,1677,16,
3217,89,1678,17,
3218,89,1679,18,
3219,89,1680,19,
3220,89,1681,20,
3221,89,1682,21,
3222,89,1683,22,
3223,89,1684,23,
3224,89,1685,24,
3225,89,1686,25,
3226,89,1687,26,
3227,89,1688,27,
3228,89,1689,28,
3229,89,1690,29,
3230,89,1691,30,
3231,89,1692,31,
3232,89,1693,32,
3233,89,1694,33,
3234,89,1695,34,
3235,89,1696,35,
3236,89,1697,36,
3237,89,1698,37,
3238,89,1699,38,
3239,89,1700,39,
3240,89,1701,40,
3241,89,1702,41,
3242,89,1703,42,
3243,89,1704,43,
3244,89,1705,44,
3245,89,1706,45,
3246,89,1707,46,
3247,89,1708,47,
3248,90,1372,1,
3249,90,1373,2,
3250,90,1374,3,
3251,90,1375,4,
3252,90,1376,5,
3253,90,1377,6,
3254,90,1378,7,
3255,90,1379,8,
3256,90,1380,9,
3257,90,1381,10,
3258,90,1382,11,
3259,90,1383,12,
3260,90,1384,13,
3261,90,1385,14,
3262,90,1386,15,
3263,90,1387,16,
3264,90,1388,17,
3265,90,1389,18,
3266,90,1390,19,
3267,90,1391,20,
3268,90,1392,21,
3269,90,1393,22,
3270,90,1394,23,
3271,90,1395,24,
3272,90,1396,25,
3273,90,1397,26,
3274,90,1398,27,
3275,90,1399,28,
3276,90,1400,29,
3277,90,1401,30,
3278,90,1402,31,
3279,90,1403,32,
3280,90,1404,33,
3281,90,1405,34,
3282,90,1406,35,
3283,90,1407,36,
3284,90,1408,37,
3285,90,1409,38,
3286,90,1410,39,
3287,90,1411,40,
3288,90,1412,41,
3289,90,1413,42,
3290,90,1414,43,
3291,90,1415,44,
3292,90,1416,45,
3293,90,1417,46,
3294,90,1418,47,
3295,19,1569,1,
3296,19,1571,2,
3297,19,1572,3,
3298,19,1573,4,
3299,19,1580,5,
3300,19,1600,6,
3301,19,1599,7,
3302,19,1578,8,
3303,19,1584,9,
3304,19,1582,10,
3305,19,1603,11,
3306,19,1609,12,
3307,19,1586,13,
3308,19,1593,14,
3309,19,1592,15,
3310,19,1596,16,
3311,19,1598,17,
3312,19,1604,18,
3313,19,1607,19,
3314,19,1608,20,
3315,19,1588,21,
3316,19,1610,22,
3317,19,1611,23,
3318,19,1614,24,
3319,19,1594,25,
3320,20,1279,1,
3321,20,1281,2,
3322,20,1282,3,
3323,20,1283,4,
3324,20,1290,5,
3325,20,1310,6,
3326,20,1309,7,
3327,20,1288,8,
3328,20,1294,9,
3329,20,1292,10,
3330,20,1313,11,
3331,20,1319,12,
3332,20,1296,13,
3333,20,1303,14,
3334,20,1302,15,
3335,20,1306,16,
3336,20,1308,17,
3337,20,1314,18,
3338,20,1317,19,
3339,20,1318,20,
3340,20,1298,21,
3341,20,1320,22,
3342,20,1321,23,
3343,20,1324,24,
3344,20,1304,25,
3345,47,847,1,
3346,47,849,2,
3347,47,850,3,
3348,47,851,4,
3349,47,858,5,
3350,47,878,6,
3351,47,877,7,
3352,47,856,8,
3353,47,862,9,
3354,47,860,10,
3355,47,881,11,
3356,47,887,12,
3357,47,864,13,
3358,47,871,14,
3359,47,870,15,
3360,47,874,16,
3361,47,876,17,
3362,47,882,18,
3363,47,885,19,
3364,47,886,20,
3365,47,866,21,
3366,47,888,22,
3367,47,1006,23,
3368,47,1009,24,
3369,47,872,25,
3370,48,1710,1,
3371,48,1712,2,
3372,48,1713,3,
3373,48,1714,4,
3374,48,1721,5,
3375,48,899,6,
3376,48,898,7,
3377,48,1719,8,
3378,48,1725,9,
3379,48,1723,10,
3380,48,902,11,
3381,48,908,12,
3382,48,1727,13,
3383,48,892,14,
3384,48,891,15,
3385,48,895,16,
3386,48,897,17,
3387,48,903,18,
3388,48,906,19,
3389,48,907,20,
3390,48,1729,21,
3391,48,909,22,
3392,48,910,23,
3393,48,913,24,
3394,48,893,25,
3395,51,1011,1,
3396,51,1013,2,
3397,51,1014,3,
3398,51,1015,4,
3399,51,1022,5,
3400,51,1042,6,
3401,51,1041,7,
3402,51,1020,8,
3403,51,1026,9,
3404,51,1024,10,
3405,51,1045,11,
3406,51,1051,12,
3407,51,1028,13,
3408,51,1035,14,
3409,51,1034,15,
3410,51,1038,16,
3411,51,1040,17,
3412,51,1046,18,
3413,51,1049,19,
3414,51,1050,20,
3415,51,1030,21,
3416,51,1052,22,
3417,51,1053,23,
3418,51,1056,24,
3419,51,1036,25,
3420,52,915,1,
3421,52,917,2,
3422,52,918,3,
3423,52,919,4,
3424,52,926,5,
3425,52,946,6,
3426,52,945,7,
3427,52,924,8,
3428,52,930,9,
3429,52,928,10,
3430,52,949,11,
3431,52,955,12,
3432,52,932,13,
3433,52,939,14,
3434,52,938,15,
3435,52,942,16,
3436,52,944,17,
3437,52,950,18,
3438,52,953,19,
3439,52,954,20,
3440,52,934,21,
3441,52,956,22,
